state,district,annual_recharge,extractable_resource,annual_extraction,stage_of_development,category,extraction_ratio,utilization_rate,stress_level,risk_score,year
Puducherry,Garhwa,23951.07,2399.02,1295.9,2343.56,Over Exploited,0.0541061422308064,0.5401789063867747,23.4356,4.924834019447033,2024
Puducherry,Giridih,35467.44,3009.81,2204.78,2546.32,Over Exploited,0.062163494179450225,0.7325312893504906,25.4632,5.410517913411977,2024
Puducherry,Godda,18436.16,1757.05,1626.54,1032.54,Over Exploited,0.08822553069619704,0.9257220910048092,10.3254,2.4706590486804023,2024
Puducherry,Gumla,30172.19,707.35,3499.41,998.65,Over Exploited,0.11598130596420081,4.947211422916519,9.9865,4.022577091552288,2024
Puducherry,Hazaribagh,28297.63,2122.3,2209.45,2476.97,Over Exploited,0.07807897693199041,1.0410639400650237,24.769699999999997,5.401597166798805,2024
Puducherry,Jamtara,6029.76,1368.34,829.68,947.7,Over Exploited,0.13759751631905745,0.6063405294005876,9.477,2.192975218287858,2024
Puducherry,Khunti,11237.84,658.81,1075.88,738.68,Over Exploited,0.09573725911741048,1.6330656790273375,7.386799999999999,2.168881175257899,2024
Puducherry,Koderma,5282.33,385.93,434.49,649.7,Over Exploited,0.08225347526564981,1.125825926981577,6.497000000000001,1.782631760898891,2024
Puducherry,Latehar,18767.64,2498.15,1493.79,1915.24,Over Exploited,0.07959391804190617,0.5979584892820687,19.1524,4.10150096292959,2024
Puducherry,Lohardaga,17367.93,505.26,1382.32,590.3,Over Exploited,0.07959037144898672,2.7358587657839526,5.903,2.306779654893176,2024
Puducherry,Pakur,21805.05,1425.7,2685.38,908.5,Over Exploited,0.12315404000449438,1.8835519393981903,9.085,2.6196823917610743,2024
Puducherry,Palamau,23941.92,6359.2,1463.36,2515.88,Over Exploited,0.06112124675046947,0.2301169958485344,25.1588,5.148255297039602,2024
Puducherry,Ramgarh,8086.15,1240.98,779.56,1300.27,Over Exploited,0.09640681906717041,0.6281809537623491,13.002699999999999,2.8903751091318077,2024
Puducherry,Ranchi,31358.34,2637.21,3313.74,3301.72,Over Exploited,0.10567332326902508,1.2565324718168063,33.017199999999995,7.148322318034332,2024
Puducherry,Sahebganj,24731.92,2920.8,2059.93,1390.49,Over Exploited,0.08329033896276553,0.7052622569159134,13.9049,3.0964010383514715,2024
Puducherry,Saraikela Kharsawan,14767.01,791.54,2406.28,525.2,Over Exploited,0.16294971019861165,3.0399979786239486,5.252000000000001,2.3315790755290244,2024
Puducherry,Simdega,23326.88,569.18,737.13,626.96,Over Exploited,0.03160002537844752,1.2950736146737414,6.2696000000000005,1.7845894560208757,2024
Puducherry,West Singhbhum,42143.1,1471.81,5800.96,979.78,Over Exploited,0.13764910507295383,3.941378302905946,9.7978,3.5911709631915603,2024
Puducherry,Bagalkot,19608.07,20756.06,2434.48,22548.55,Over Exploited,0.12415704350300667,0.11729008299262962,225.4855,45.19367885059826,2024
Puducherry,Ballari,13976.06,40102.72,2093.77,12687.42,Over Exploited,0.149811177112863,0.052210174272468296,126.8742,25.455648540554137,2024
Puducherry,Belagavi,45536.96,24852.91,15202.13,34523.28,Over Exploited,0.3338415651813384,0.6116841045978116,345.2328,69.42477026791165,2024
Puducherry,Bengaluru (Rural),7929.28,1952.24,5447.43,2173.7,Over Exploited,0.687001846321482,2.790348522722616,21.737,5.738340147617639,2024
Puducherry,Bengaluru (Urban),8379.36,7812.37,4802.41,10745.39,Over Exploited,0.5731237230528345,0.6147187089193165,107.45389999999999,21.96591697278886,2024
Puducherry,Bidar,30727.9,3514.63,300.09,2944.01,Over Exploited,0.009766043237578877,0.0853830986476528,29.4401,5.926079656754093,2024
Puducherry,Chamarajanagara,18047.17,8257.72,5574.73,5684.58,Over Exploited,0.3088977385373995,0.6750931249788077,56.8458,11.762756345406483,2024
Puducherry,Chikkaballapura,18827.1,4789.3,3377.37,6963.24,Over Exploited,0.17938875344583075,0.7051907376860919,69.6324,14.280311796452771,2024
Puducherry,Chikkamagaluru,26644.38,22506.4,3410.81,15013.16,Over Exploited,0.12801236133098237,0.15154844844133222,150.1316,30.138144323908925,2024
Puducherry,Chitradurga,22000.91,6831.95,5056.35,5956.86,Over Exploited,0.22982458452854906,0.7401034843639079,59.568599999999996,12.301691227556983,2024
Puducherry,Dakshina Kannada,54474.77,4993.38,10006.21,5412.25,Over Exploited,0.18368521794584905,2.0038951571881167,54.1225,11.699532150053587,2024
Puducherry,Davanagere,15011.51,28372.96,3087.02,15070.2,Over Exploited,0.20564353619322773,0.10880147859088372,150.702,30.266178005913645,2024
Puducherry,Dharwad,15111.65,6838.6,3511.75,6930.34,Over Exploited,0.23238693326010065,0.5135188488871991,69.3034,14.15904231285892,2024
Puducherry,Gadag,12351.34,8797.56,4545.35,7500.83,Over Exploited,0.36800460516834615,0.5166603012653509,75.0083,15.35552596257348,2024
Puducherry,Hassan,29844.8,28319.51,2035.92,24879.87,Over Exploited,0.06821690880823461,0.07189107438652717,248.7987,49.81578319327791,2024
Puducherry,Haveri,17339.18,26795.41,6383.89,6725.46,Over Exploited,0.3681771571666019,0.23824565475952786,67.2546,13.693489124770451,2024
Puducherry,Kalburgi,56634.44,6045.19,1083.62,8119.18,Over Exploited,0.019133587265981616,0.1792532575485634,81.1918,16.31771473792582,2024
Puducherry,Kodagu,18984.93,3478.18,25.43,1804.05,Over Exploited,0.0013394834745242674,0.007311294987608462,18.040499999999998,3.611560311384853,2024
Puducherry,Kolara,16298.08,7390.64,4241.97,13277.73,Over Exploited,0.2602742163494105,0.573965177575961,132.7773,26.889155757570148,2024
Puducherry,Koppal,16706.83,30470.21,2299.94,15685.24,Over Exploited,0.13766465571266362,0.07548159333329177,156.8524,31.455738499618384,2024
Puducherry,Mandya,19106.89,24542.37,2610.06,25789.29,Over Exploited,0.1366030787846688,0.106349142319996,257.8929,51.67576088844187,2024
Puducherry,Mysuru,25676.15,26799.2,3400.87,12963.46,Over Exploited,0.1324524899566329,0.12690192244544612,129.63459999999998,26.030661764960826,2024
Puducherry,Raichur,26044.07,36186.97,5207.45,11782.62,Over Exploited,0.1999476272333779,0.14390400743693102,117.82620000000001,23.702780653868125,2024
Puducherry,Ramanagara,9322.1,16343.21,8300.45,14007.89,Over Exploited,0.8904055953057788,0.5078837021613258,140.0789,28.575095718986844,2024
Puducherry,Shivamogga,63554.9,28423.35,1290.71,17093.22,Over Exploited,0.020308583602523172,0.04541019971256027,170.93220000000002,34.21272751332604,2024
Puducherry,Tumakuru,43579.98,15455.32,9353.24,16359.55,Over Exploited,0.21462240230491156,0.605179316895412,163.5955,33.047020687680124,2024
Puducherry,Udupi,43394.11,2854.42,627.9,5001.29,Over Exploited,0.014469705681254897,0.21997463582794402,50.0129,10.09635773660368,2024
Puducherry,Uttara Kannada,80255.87,4511.51,1196.29,5552.73,Over Exploited,0.014905950181587965,0.26516399165689536,55.5273,11.217487976735395,2024
Puducherry,Vijayanagara,18447.04,9432.76,3886.16,8288.67,Over Exploited,0.21066577618956753,0.4119854634274592,82.8867,16.826400495846812,2024
Puducherry,Vijayapura,63817.81,22783.39,532.62,13215.85,Over Exploited,0.008345946061138733,0.02337755707118212,132.1585,26.44438940125293,2024
Puducherry,Yadgir,21848.96,21072.27,1812.89,14978.53,Over Exploited,0.08297374337268228,0.08603202217891096,149.7853,30.02466230622064,2024
Puducherry,Alappuzha,28421.44,269.4,3336.99,6624.29,Over Exploited,0.11741101084251888,12.386748329621382,66.2429,18.250243736185563,2024
Puducherry,Ernakulam,38013.43,887.6,6802.15,6614.99,Over Exploited,0.17894070595576353,7.6635308697611535,66.1499,16.366968630286767,2024
Puducherry,Idukki,18309.47,254.94,907.18,1799.7,Over Exploited,0.04954703768050085,3.558405899427316,17.997,5.042581174843127,2024
Puducherry,Kannur,38954.9,886.11,1489.06,3791.65,Over Exploited,0.03822522968869128,1.680445994289648,37.9165,8.270768489591337,2024
Puducherry,Kasargod,28314.46,1369.38,1307.66,4236.1,Over Exploited,0.04618346950639356,0.9549285077918473,42.361000000000004,8.872644790919297,2024
Puducherry,Kollam,26854.83,836.88,7056.17,2708.07,Over Exploited,0.26275236149325837,8.43151945320715,27.0807,8.893848725880163,2024
Puducherry,Kottayam,30715.51,765.51,4619.14,5553.53,Over Exploited,0.1503846102506519,6.034068790740814,55.5353,13.580841360396587,2024
Puducherry,Kozhikkode,31488.68,570.45,1316.31,1538.64,Over Exploited,0.04180264145718398,2.307494083618196,15.386400000000002,4.016998690030152,2024
Puducherry,Malappuram,39433.15,1124.34,4181.42,7954.32,Over Exploited,0.10603819375322539,3.718999590871089,79.5432,17.438655113849727,2024
Puducherry,Palakkad,32001.81,3994.02,3920.21,24537.19,Over Exploited,0.12249963361447368,0.9815198722089524,245.37189999999998,49.51598780232937,2024
Puducherry,Pathanamthitta,18204.33,495.57,5680.16,1919.88,Over Exploited,0.3120224693795377,11.461872187581976,19.198800000000002,8.549317862784607,2024
Puducherry,Thiruvananthapuram,19674.25,598.56,6292.27,2673.09,Over Exploited,0.3198226107729647,10.512346297781344,26.730900000000002,9.679047563421722,2024
Puducherry,Thrissur,46070.79,980.46,2248.65,14634.1,Over Exploited,0.048808583486412975,2.2934642922709747,146.341,30.20510915030296,2024
Puducherry,Wayanad,22654.22,396.88,0.0,633.01,Over Exploited,0.0,0.0,6.3301,1.2660200000000001,2024
Puducherry,Agar Malwa,31648.46,2627.86,0.0,9353.38,Over Exploited,0.0,0.0,93.53379999999999,18.70676,2024
Puducherry,Alirajpur,20453.23,784.39,0.0,1926.44,Over Exploited,0.0,0.0,19.264400000000002,3.8528800000000007,2024
Puducherry,Anuppur,26932.88,232.32,2107.1,452.34,Over Exploited,0.07823522772165471,9.069817493112948,4.5234,4.563901088333841,2024
Puducherry,Ashoknagar,27871.27,2407.0,257.6,8403.66,Over Exploited,0.00924249235861875,0.1070211882010802,84.03659999999999,16.853825472223882,2024
Puducherry,Balaghat,69068.89,3963.98,224.2,3155.35,Over Exploited,0.0032460345026537997,0.056559316646400834,31.5535,6.334622140459622,2024
Puducherry,Barwani,33297.1,3754.53,0.0,19336.64,Over Exploited,0.0,0.0,193.3664,38.673280000000005,2024
Puducherry,Betul,82429.62,4394.4,2418.12,16236.66,Over Exploited,0.02933557136378889,0.5502730748225014,162.3666,32.705163458474516,2024
Puducherry,Bhind,80465.23,1680.29,0.0,13790.27,Over Exploited,0.0,0.0,137.9027,27.580540000000003,2024
Puducherry,Bhopal,30498.59,2435.89,0.0,6595.32,Over Exploited,0.0,0.0,65.9532,13.19064,2024
Puducherry,Burhanpur,24887.72,3115.99,264.63,7760.34,Over Exploited,0.010632954726266608,0.08492645996938374,77.60340000000001,15.558903765878263,2024
Puducherry,Chhatarpur,65829.56,5108.42,53.68,17211.2,Over Exploited,0.0008154391431448121,0.01050814146056902,172.112,34.42692943224149,2024
Puducherry,Chhindwara,86603.75,4438.42,3230.32,13761.28,Over Exploited,0.03730000144335551,0.7278085444820455,137.6128,27.828603418370157,2024
Puducherry,Damoh,27965.93,2262.36,0.0,9381.76,Over Exploited,0.0,0.0,93.8176,18.76352,2024
Puducherry,Datia,40896.65,1033.56,0.0,7642.21,Over Exploited,0.0,0.0,76.4221,15.28442,2024
Puducherry,Dewas,67453.89,4917.14,0.0,15525.92,Over Exploited,0.0,0.0,155.2592,31.05184,2024
Puducherry,Dhar,85677.03,6867.85,0.0,45567.34,Over Exploited,0.0,0.0,455.67339999999996,91.13468,2024
Puducherry,Dindori,31253.88,465.36,288.23,829.88,Over Exploited,0.00922221496978935,0.6193699501461235,8.2988,1.9111968660463652,2024
Puducherry,Guna,68453.75,4872.89,0.0,16009.98,Over Exploited,0.0,0.0,160.0998,32.01996,2024
Puducherry,Gwalior,53944.05,8162.28,390.68,18746.98,Over Exploited,0.007242318661650358,0.04786407719411733,187.4698,37.51600255834231,2024
Puducherry,Harda,28714.24,3029.24,0.0,15970.24,Over Exploited,0.0,0.0,159.7024,31.940480000000004,2024
Puducherry,Hoshangabad,137409.57,7666.46,0.0,41693.32,Over Exploited,0.0,0.0,416.9332,83.38664,2024
Puducherry,Indore,39897.15,4569.59,0.0,12736.94,Over Exploited,0.0,0.0,127.3694,25.47388,2024
Puducherry,Jabalpur,52926.5,2414.12,0.0,9055.73,Over Exploited,0.0,0.0,90.5573,18.11146,2024
Puducherry,Jhabua,21185.45,1293.73,0.0,4762.32,Over Exploited,0.0,0.0,47.6232,9.52464,2024
Puducherry,Katni,34740.97,1869.3,0.0,4903.76,Over Exploited,0.0,0.0,49.037600000000005,9.807520000000002,2024
Puducherry,Khandwa,55498.63,4586.72,0.0,62733.87,Over Exploited,0.0,0.0,627.3387,125.46774,2024
Puducherry,Khargone,57720.82,6286.61,0.0,37020.22,Over Exploited,0.0,0.0,370.2022,74.04044,2024
Puducherry,Mandla,41715.23,1151.11,453.63,4325.77,Over Exploited,0.01087444561614547,0.3940804962166952,43.25770000000001,8.813521976733139,2024
Puducherry,Mandsaur,46090.43,6104.12,0.0,17155.08,Over Exploited,0.0,0.0,171.5508,34.31016,2024
Puducherry,Morena,51834.05,1566.2,0.0,17732.94,Over Exploited,0.0,0.0,177.3294,35.46588,2024
Puducherry,Ahmednagar,87414.55,13325.98,14398.48,45925.63,Over Exploited,0.16471491302077285,1.0804818857599967,459.25629999999995,92.3493387195123,2024
Puducherry,Akola,28849.65,1680.41,207.45,8900.29,Over Exploited,0.007190728483707774,0.12345201468689188,89.00290000000001,17.852837097268242,2024
Puducherry,Amravati,53494.29,4586.76,1228.13,24483.76,Over Exploited,0.022958151234458858,0.2677554526506728,244.83759999999998,49.083805441554055,2024
Puducherry,Aurangabad,74759.02,7315.56,4859.62,31620.12,Over Exploited,0.0650037948598042,0.6642854408958438,316.2012,63.53195569430226,2024
Puducherry,Beed,80902.03,9247.4,6159.28,33981.21,Over Exploited,0.07613257664857112,0.6660553236585418,339.8121,68.25929516012285,2024
Puducherry,Bhandara,32318.64,45408.18,417.8,16188.83,Over Exploited,0.01292752417799759,0.009200985373119997,161.8883,32.38651140382044,2024
Puducherry,Buldhana,64860.26,5506.0,263.81,21040.92,Over Exploited,0.00406735958196899,0.047913185615691974,210.40919999999997,42.102632218079066,2024
Puducherry,Chandrapur,98913.75,5144.22,1471.98,11836.22,Over Exploited,0.014881449747886416,0.28614250556935744,118.36219999999999,23.792849582126895,2024
Puducherry,Dhule,45174.16,7207.86,0.0,20848.44,Over Exploited,0.0,0.0,208.4844,41.69688,2024
Puducherry,Gadchiroli,92707.85,3786.79,0.0,10921.86,Over Exploited,0.0,0.0,109.21860000000001,21.843720000000005,2024
Puducherry,Gondia,42680.49,6682.82,645.57,16414.08,Over Exploited,0.01512564640190401,0.09660143472366457,164.1408,32.87285083245023,2024
Puducherry,Hingoli,50143.82,2996.45,1354.99,48447.79,Over Exploited,0.02702207370718864,0.45219843481453054,484.47790000000003,97.0872682034087,2024
Puducherry,Jalgaon,88722.94,8065.52,574.12,47455.32,Over Exploited,0.006470930742376211,0.07118201926224223,474.5532,94.94170118000184,2024
Puducherry,Jalna,58268.35,3561.74,115.46,22708.87,Over Exploited,0.001981521700889076,0.0324167401326318,227.0887,45.43149930473341,2024
Puducherry,Kolhapur,53349.1,10165.36,780.56,71694.67,Over Exploited,0.014631174658991435,0.07678626236552369,716.9467,143.4259069748098,2024
Puducherry,Latur,44853.57,8517.28,0.0,17506.84,Over Exploited,0.0,0.0,175.0684,35.01368,2024
Puducherry,Mumbai,1365.05,104.7,0.0,85.67,Semi Critical,0.0,0.0,0.8567,0.17134000000000002,2024
Puducherry,Mumbai Sub,6912.88,132.26,0.0,108.22,Over Exploited,0.0,0.0,1.0822,0.21644000000000002,2024
Puducherry,Nagpur,65716.83,10566.59,2587.16,23996.35,Over Exploited,0.039368301849008844,0.24484341684498023,239.96349999999998,48.10638468747759,2024
Puducherry,Nanded,103267.93,1038.14,3718.96,17584.0,Over Exploited,0.03601272921806412,3.582329936232107,175.84,36.61533706618007,2024
Puducherry,Nandurbar,39900.15,2868.92,0.0,9066.38,Over Exploited,0.0,0.0,90.6638,18.13276,2024
Puducherry,Nashik,132367.26,15003.4,3856.42,49686.39,Over Exploited,0.029134243618852577,0.2570364050815149,496.8639,99.48724825948015,2024
Puducherry,Osmanabad,61044.75,8143.27,2583.65,17414.13,Over Exploited,0.04232386896498061,0.3172742645153605,174.1413,34.97209925339214,2024
Puducherry,Palghar,18331.86,365.52,0.0,3447.27,Over Exploited,0.0,0.0,34.4727,6.894540000000001,2024
Puducherry,Parbhani,58691.41,1844.79,602.32,26131.14,Over Exploited,0.010262489860100482,0.32649786696588773,261.3114,52.396984142730396,2024
Puducherry,Pune,94080.55,26016.44,1192.62,73760.12,Over Exploited,0.01267658405483386,0.04584101437398814,737.6012,147.54364703937154,2024
Puducherry,Raigad,32706.93,192.8,0.0,5192.29,Over Exploited,0.0,0.0,51.9229,10.38458,2024
Puducherry,Ratnagiri,38638.43,177.21,18.49,2242.79,Over Exploited,0.00047853911248464285,0.10433948422775237,22.4279,4.527507209336095,2024
Puducherry,Sangli,42106.88,21549.92,12389.03,65276.51,Over Exploited,0.2942281641384971,0.5748991179549623,652.7651000000001,130.90067091283743,2024
Puducherry,Satara,52161.08,18770.96,3744.03,36917.34,Over Exploited,0.07177823005198512,0.19945863184408258,369.17339999999996,73.94317474475842,2024
Puducherry,Sindhudurg,20891.02,196.26,3.83,2251.76,Over Exploited,0.00018333236002837582,0.019514929175583413,22.5176,4.511399304614246,2024
Puducherry,Solapur,91839.46,11270.79,2954.03,40448.73,Over Exploited,0.03216514992575087,0.2620960908685194,404.4873,81.01516449631772,2024
Puducherry,Thane,14767.22,290.06,0.0,2232.87,Over Exploited,0.0,0.0,22.328699999999998,4.465739999999999,2024
Puducherry,Wardha,57486.01,5453.24,1427.6,25090.54,Over Exploited,0.024833868275081186,0.2617893215776309,250.90540000000001,50.29572927594109,2024
Puducherry,Washim,42509.28,5242.64,68.85,15402.51,Over Exploited,0.0016196463454568038,0.013132696504051392,154.0251,30.810920937139805,2024
Puducherry,Yawatmal,97171.18,3119.83,5825.78,18784.37,Over Exploited,0.05995378465096338,1.8673389255183777,187.84369999999998,38.33965708406773,2024
Puducherry,Bishnupur,9572.6,0.06,2257.53,83.68,Semi Critical,0.23583248020391534,37625.50000000001,0.8368000000000001,15050.461692992085,2024
Puducherry,Imphal East,11895.89,63.52,2713.54,275.39,Over Exploited,0.2281073547250353,42.71945843828715,2.7539,17.729806317204872,2024
Puducherry,Imphal West,6297.13,0.01,2327.91,74.33,Semi Critical,0.36967793264550675,232790.99999999997,0.7433,93116.69653117306,2024
Puducherry,Thoubal,5799.77,0.02,2075.4,62.28,Safe,0.35784177648423987,103770.0,0.6228,41508.26769671059,2024
Puducherry,East Garo Hills,6386.29,575.45,1795.66,669.9,Over Exploited,0.28117420286269496,3.120444869232774,6.699,2.7004476288381882,2024
Puducherry,East Jaintia Hills,12480.85,91.43,4292.83,88.93,Semi Critical,0.34395333651153565,46.95209449852346,0.8893000000000001,19.096279134013997,2024
Puducherry,East Khasi Hills,16813.38,468.19,4950.22,462.2,Over Exploited,0.2944214667128204,10.573100664260236,4.622,5.271408852389223,2024
Puducherry,North Garo Hills,6013.23,2061.23,1325.0,568.96,Over Exploited,0.2203474671682274,0.6428200637483444,5.6896,1.4831870123666286,2024
Puducherry,Ri Bhoi,5042.91,112.64,1330.29,94.3,Critical,0.26379411887184184,11.810102982954545,0.943,5.018158840730555,2024
Puducherry,South Garo Hills,16789.14,64.61,6616.0,59.76,Safe,0.39406425820500635,102.39900944126296,0.5976,41.23674947978719,2024
Puducherry,South West Garo Hills,5855.53,160.5,1857.49,218.78,Over Exploited,0.31721979052280497,11.573146417445482,2.1878,5.193706483187316,2024
Puducherry,South West Khasi Hills,11468.86,202.88,2625.09,61.02,Safe,0.2288884858652037,12.939126577287068,0.6102000000000001,5.389246025260909,2024
Puducherry,West Garo Hills,23701.2,398.92,6532.95,674.04,Over Exploited,0.27563794238266415,16.376591797854203,6.740399999999999,8.008971896094748,2024
Puducherry,West Jaintia Hills,7879.86,108.19,3194.72,74.7,Semi Critical,0.4054285228417764,29.528791940105368,0.747,12.123088185178858,2024
Puducherry,West Khasi Hills,22567.36,1316.88,7018.54,803.08,Over Exploited,0.3110040341448889,5.32967316687929,8.030800000000001,3.862430880409672,2024
Puducherry,Dimapur,19261.31,1409.54,2358.73,192.64,Over Exploited,0.12245947965117637,1.673404089277353,1.9264,1.1036254275714117,2024
Puducherry,Kiphire,127.82,327.36,56.57,0.27,Safe,0.4425754967923643,0.17280669599217985,0.0027,0.24669287711381768,2024
Puducherry,Kohima,2073.08,1838.23,340.8,101.54,Over Exploited,0.16439307696760377,0.18539573393971376,1.0154,0.3429955243629271,2024
Puducherry,Longleng,1021.28,334.07,141.57,6.32,Safe,0.13862016293279023,0.42377346065195914,0.0632,0.23759744943389977,2024
Puducherry,Mokokchung,4294.87,775.47,1201.67,19.03,Safe,0.27979193782349643,1.549602176744426,0.19030000000000002,0.7698176458271689,2024
Puducherry,Mon,3564.12,286.4,773.54,6.14,Safe,0.2170353411220722,2.7009078212290505,0.061399999999999996,1.1794572649404491,2024
Puducherry,Peren,3354.89,1695.14,917.28,63.0,Safe,0.27341581989275354,0.5411234470309236,0.63,0.4518157067694709,2024
Puducherry,Phek,539.15,1141.93,163.85,16.33,Safe,0.30390429379578965,0.14348515232982756,0.16329999999999997,0.2116157784502469,2024
Puducherry,Tuensang,789.97,1871.5,220.51,0.26,Safe,0.279137182424649,0.11782527384450975,0.0026,0.1593049825076635,2024
Puducherry,Wokha,5560.0,1615.41,1400.05,100.69,Over Exploited,0.2518075539568345,0.8666839997276232,1.0069,0.6487766214737831,2024
Puducherry,Zunheboto,701.11,813.02,196.18,44.74,Safe,0.2798134386900772,0.24129787705099506,0.4474,0.2979245262964289,2024
Puducherry,Angul,39306.49,9428.98,3946.79,6174.76,Over Exploited,0.10041064465435606,0.4185808008925674,61.747600000000006,12.557116578218771,2024
Puducherry,Balasore,56961.95,35274.32,17271.26,32703.03,Over Exploited,0.30320696535143193,0.4896270147801573,327.0303,65.72319359205265,2024
Puducherry,Bargarh,39800.56,12626.96,136.35,13026.9,Over Exploited,0.0034258311943349542,0.010798323586991643,130.269,26.059489661912533,2024
Puducherry,Bhadrak,17822.9,16685.67,4479.06,20362.28,Over Exploited,0.25130927065741265,0.26843752753110905,203.62279999999998,40.9324587192754,2024
Puducherry,Bolangir,44737.51,7473.8,898.79,8524.16,Over Exploited,0.02009030006363787,0.12025877063876475,85.2416,17.10445962828096,2024
Puducherry,Boudh,17978.32,3152.45,449.44,4404.64,Over Exploited,0.02499899879410312,0.14256847848498788,44.046400000000006,8.876306990911637,2024
Puducherry,Cuttack,39038.69,16296.94,9049.06,11773.77,Over Exploited,0.23179722475318712,0.5552612944515963,117.7377,23.862363407681915,2024
Puducherry,Deogarh,20064.53,5606.48,1223.73,6389.56,Over Exploited,0.060989716679134776,0.21827064396912146,63.8956,12.890824144259303,2024
Puducherry,Dhenkanal,28979.11,9984.76,5442.13,3940.75,Over Exploited,0.187794932280529,0.5450436465172923,39.4075,8.174635431519128,2024
Puducherry,Gajapati,12764.32,2087.96,4946.35,2430.25,Over Exploited,0.38751378843526335,2.368986953773061,24.3025,5.963100296883329,2024
Puducherry,Ganjam,43637.47,27877.81,17236.17,15607.33,Over Exploited,0.39498554797058577,0.618275610602124,156.0733,31.61996446342908,2024
Puducherry,Jagatsinghpur,16310.46,16871.22,4390.92,12384.88,Over Exploited,0.2692088389904393,0.2602609651228542,123.8488,24.98154792164532,2024
Puducherry,Jajpur,31129.96,10415.8,7395.45,7629.05,Over Exploited,0.2375669612167828,0.7100222738531846,76.29050000000001,15.63713569402799,2024
Puducherry,Jharsuguda,17163.01,1590.9,221.62,2075.73,Over Exploited,0.012912653433168194,0.13930479602740586,20.7573,4.21234697978423,2024
Puducherry,Kalahandi,46160.65,10519.78,1926.12,9693.15,Over Exploited,0.04172644882600223,0.1830950837374926,96.9315,19.4762286130254,2024
Puducherry,Kandhamal,26808.66,2425.98,4436.19,3299.1,Over Exploited,0.16547600663367731,1.828617713254025,32.991,7.395837487955081,2024
Puducherry,Kendrapara,6940.43,4869.29,1847.1,4404.28,Over Exploited,0.26613624804226826,0.3793366178642061,44.0428,9.06674914636259,2024
Puducherry,Keonjhar,55455.51,13972.21,11495.85,11155.31,Over Exploited,0.2072986074783191,0.8227653320412448,111.5531,22.722645575807825,2024
Puducherry,Khurda,22929.9,8394.75,6000.27,9669.5,Over Exploited,0.26167885599152196,0.7147645850084875,96.695,19.7295773764,2024
Puducherry,Koraput,41148.22,4365.83,4155.74,6392.54,Over Exploited,0.10099440510427911,0.9518785660458606,63.925399999999996,13.206229188460057,2024
Puducherry,Malkangiri,26392.89,4552.65,1152.11,4506.85,Over Exploited,0.043652286657505104,0.25306360032069236,45.0685,9.13238635479128,2024
Puducherry,Mayurbhanj,84354.55,20211.68,18391.17,25875.78,Over Exploited,0.21802226435918393,0.9099278239117182,258.7578,52.20274003530836,2024
Puducherry,Nabarangapur,48025.19,3462.42,3944.31,4384.63,Over Exploited,0.08213002384790148,1.1391772228672432,43.8463,9.25778289868606,2024
Puducherry,Nayagarh,21378.9,5110.17,5223.7,6936.7,Over Exploited,0.2443390445719845,1.0222164820348443,69.367,14.380022210642734,2024
Puducherry,Nuapada,23061.0,5113.91,706.75,4883.28,Over Exploited,0.03064697974936039,0.13820149357341058,48.8328,9.834099389329108,2024
Puducherry,Puri,29061.82,11313.07,7134.83,17319.17,Over Exploited,0.24550527117709764,0.6306714269424657,173.19169999999997,34.98881067924782,2024
Puducherry,Rayagada,24168.27,3877.98,4565.28,3159.54,Over Exploited,0.18889560568464353,1.1772314452369532,31.595399999999998,6.8655308203686385,2024
Puducherry,Sambalpur,46330.38,7527.34,311.16,12181.73,Over Exploited,0.006716111544951715,0.04133731171967787,121.81729999999999,24.382681369305853,2024
Puducherry,Subarnapur,19168.01,3723.19,155.55,4786.13,Over Exploited,0.008115083412414749,0.041778689779463314,47.8613,9.592217509276752,2024
Puducherry,Sundargarh,70601.64,8869.02,2487.11,7858.15,Over Exploited,0.035227368656025555,0.2804266987784445,78.58149999999999,15.842561626973787,2024
Puducherry,Amritsar,29515.8,82671.79,5345.17,30811.4,Over Exploited,0.18109521002310627,0.06465530745130836,308.11400000000003,61.72110020698978,2024
Puducherry,Barnala,13419.43,25795.05,1267.8,16138.89,Over Exploited,0.0944749516186604,0.04914896462693424,161.3889,32.335229566498235,2024
Puducherry,Bathinda,17708.15,64376.11,3125.99,35907.55,Over Exploited,0.17652832170497762,0.048558230685265075,359.07550000000003,71.90513462095612,2024
Puducherry,Faridkot,9819.89,35685.13,1160.18,16942.02,Over Exploited,0.11814592627819662,0.032511581154391206,169.4202,33.94430300297304,2024
Puducherry,Fatehgarh Sahib,14525.56,14446.92,1670.85,8118.72,Over Exploited,0.11502826741275379,0.11565440938276117,81.1872,16.32971307071821,2024
Puducherry,Fazilka,11232.43,45176.88,1490.88,23280.99,Over Exploited,0.13272996137078086,0.03300095092888221,232.80990000000003,46.62827236491987,2024
Puducherry,Firozpur,18259.72,82916.59,2465.89,41525.3,Over Exploited,0.13504533475869288,0.029739404382162847,415.25300000000004,83.11651389565635,2024
Puducherry,Gurdaspur,36564.83,89272.74,6344.47,35669.86,Over Exploited,0.17351290844234746,0.07106839109004608,356.6986,71.43755251981295,2024
Puducherry,Hoshiarpur,47326.84,24745.2,7725.46,9448.12,Over Exploited,0.16323633692847442,0.31220034592567447,94.4812,19.08641467314166,2024
Puducherry,Jalandhar,28442.13,31371.53,4285.85,15714.64,Over Exploited,0.15068667501343957,0.13661590620540345,157.1464,31.54420103248754,2024
